Date,Open,High,Low,Close,Volume,Adj Close
2005/4/19,1.01,1.03,1,1.02,24904500,0.9281
2005/4/18,1.02,1.03,1.01,1.01,22460000,0.919
2005/4/15,1.06,1.06,1.03,1.04,12130000,0.9463
2005/4/14,1.09,1.09,1.06,1.08,14250000,0.9827
2005/4/13,1.11,1.11,1.08,1.1,4066700,1.0009
2005/4/12,1.1,1.12,1.1,1.11,14560000,1.01
2005/4/11,1.11,1.11,1.08,1.09,9470000,0.9918
2005/4/8,1.12,1.12,1.1,1.1,13320000,1.0009
2005/4/7,1.12,1.12,1.1,1.11,18300000,1.01
2005/4/6,1.1,1.11,1.09,1.11,14110000,1.01
2005/4/4,1.13,1.13,1.09,1.1,17835000,1.0009
2005/4/1,1.14,1.14,1.09,1.13,12650000,1.0282
2005/3/31,1.15,1.16,1.13,1.13,28167500,1.0282
2005/3/30,1.14,1.16,1.13,1.15,25398500,1.0464
2005/3/29,1.15,1.17,1.15,1.16,28100000,1.0555
2005/3/24,1.11,1.19,1.11,1.16,73505000,1.0555
2005/3/23,1.08,1.12,1.08,1.11,24195000,1.01
2005/3/22,1.1,1.11,1.08,1.1,19405000,1.0009
2005/3/21,1.06,1.14,1.03,1.11,80050000,1.01
2005/3/18,1.04,1.06,1.02,1.05,24460000,0.9554
2005/3/17,1,1.04,0.995,1.03,31675000,0.9372
2005/3/16,1.01,1.03,0.995,1.01,12450000,0.919
2005/3/15,1.04,1.04,1.01,1.02,12380000,0.9281
2005/3/14,1.04,1.05,1.04,1.04,5380000,0.9463
2005/3/11,1.06,1.06,1.03,1.06,14820000,0.9645
2005/3/10,1.04,1.08,1.03,1.07,19775000,0.9736
2005/3/9,1.06,1.06,1.04,1.04,7490000,0.9463
2005/3/8,1.06,1.09,1.06,1.06,19895000,0.9645
2005/3/7,1.06,1.07,1.05,1.06,20345000,0.9645
2005/3/4,1.03,1.07,1.03,1.04,26275000,0.9463
2005/3/3,1.01,1.02,1,1.02,9486500,0.9281
2005/3/2,1.03,1.03,1.01,1.01,5941500,0.919
2005/3/1,1.03,1.03,1.01,1.03,5000000,0.9372
2005/2/28,1.06,1.07,0.995,1.02,26890000,0.9281
2005/2/25,1.05,1.06,1.04,1.06,14110000,0.9645
2005/2/24,1.06,1.06,1.03,1.03,13200000,0.9372
2005/2/23,1.06,1.06,1.01,1.04,47290000,0.9463
2005/2/22,1.07,1.07,1.04,1.05,28412000,0.9554
2005/2/21,0.99,1.08,0.99,1.07,208600000,0.9736
2005/2/18,0.98,0.985,0.97,0.985,5665000,0.8963
2005/2/17,0.98,0.995,0.97,0.98,11493500,0.8917
2005/2/16,0.985,0.99,0.96,0.97,9360700,0.8826
2005/2/15,1,1,0.965,0.98,21540000,0.8917
2005/2/14,0.975,1,0.97,1,33305000,0.9099
2005/2/8,0.99,0.995,0.95,0.965,29890000,0.8781
2005/2/7,1.02,1.02,0.99,0.99,17265000,0.9008
2005/2/4,0.96,1.04,0.96,1,77120000,0.9099
2005/2/3,0.965,0.985,0.95,0.96,11154000,0.8735
2005/2/2,0.95,0.97,0.94,0.97,53495000,0.8826
2005/2/1,0.91,0.94,0.91,0.935,24934000,0.8508
2005/1/31,0.9,0.91,0.89,0.91,17615000,0.8281
2005/1/28,0.89,0.905,0.885,0.905,24525000,0.8235
2005/1/27,0.895,0.905,0.89,0.89,23495000,0.8099
2005/1/26,0.915,0.915,0.88,0.885,13940000,0.8053
2005/1/25,0.89,0.9,0.86,0.9,22405000,0.819
2005/1/24,0.86,0.89,0.855,0.89,39025000,0.8099
2005/1/21,0.9,0.9,0.855,0.865,31335000,0.7871
2005/1/20,0.92,0.92,0.885,0.905,40875000,0.8235
2005/1/19,0.945,0.955,0.915,0.935,16615000,0.8508
2005/1/18,0.955,0.955,0.93,0.94,19800000,0.8554
2005/1/17,0.95,0.95,0.94,0.95,18455000,0.8644
2005/1/14,0.93,0.96,0.93,0.95,29595000,0.8644
2005/1/13,0.95,0.955,0.925,0.935,20535000,0.8508
2005/1/12,0.96,0.96,0.945,0.95,24300000,0.8644
2005/1/11,0.98,0.98,0.945,0.95,41505000,0.8644
2005/1/10,0.95,0.995,0.95,0.965,36060000,0.8781
2005/1/7,0.94,0.95,0.93,0.94,37435000,0.8554
2005/1/6,0.94,0.945,0.93,0.94,41089000,0.8554
2005/1/5,0.95,0.95,0.93,0.94,48495000,0.8554
2005/1/4,0.935,0.96,0.93,0.96,82450000,0.8735
2005/1/3,0.94,0.95,0.925,0.925,42585000,0.8417
2004/12/31,0.93,0.945,0.925,0.925,38835000,0.8417
2004/12/30,0.945,0.95,0.925,0.93,35200000,0.8463
2004/12/29,0.975,0.975,0.925,0.95,41795000,0.8644
2004/12/28,0.995,0.995,0.955,0.975,32205000,0.8872
2004/12/24,0.97,0.995,0.97,0.995,20875000,0.9054
2004/12/23,1,1,0.935,0.97,128610000,0.8826
2004/12/22,1.11,1.12,1.01,1.02,85435000,0.9281
2004/12/21,1.08,1.13,1.08,1.11,42825000,1.01
2004/12/20,1.11,1.12,1.05,1.06,40420000,0.9645
2004/12/17,1.14,1.14,1.11,1.11,8705000,1.01
2004/12/16,1.17,1.17,1.13,1.14,6275000,1.0373
2004/12/15,1.11,1.16,1.11,1.15,40060000,1.0464
2004/12/14,1.14,1.14,1.1,1.11,52860000,1.01
2004/12/13,1.14,1.15,1.12,1.14,15830000,1.0373
2004/12/10,1.1,1.15,1.09,1.11,23960000,1.01
2004/12/9,1.1,1.11,1.08,1.09,19700000,0.9918
2004/12/8,1.11,1.11,1.08,1.08,22775000,0.9827
2004/12/7,1.18,1.18,1.09,1.11,52670000,1.01
2004/12/6,1.18,1.2,1.17,1.18,4615000,1.0737
2004/12/3,1.23,1.27,1.17,1.17,28845000,1.0646
2004/12/2,1.19,1.22,1.17,1.21,36315000,1.101
2004/12/1,1.18,1.18,1.14,1.15,22470000,1.0464
2004/11/30,1.15,1.21,1.15,1.18,20400000,1.0737
2004/11/29,1.1,1.19,1.1,1.16,58280000,1.0555
2004/11/26,1.03,1.11,1.03,1.09,49240000,0.9918
2004/11/25,1.04,1.07,1.02,1.05,29065000,0.9554
2004/11/24,1.09,1.09,1.03,1.05,31350000,0.9554
2004/11/23,1.02,1.1,1.02,1.08,48910000,0.9827
2004/11/22,0.985,1.05,0.975,1.02,60730000,0.9281
2004/11/19,0.94,0.985,0.935,0.985,63425000,0.8963
2004/11/18,1.01,1.05,0.935,0.935,157915000,0.8508
2004/11/17,0.93,1.03,0.93,1.01,143400000,0.919
2004/11/16,0.925,0.935,0.915,0.935,31800000,0.8508
2004/11/15,0.925,0.955,0.925,0.93,59820000,0.8463
2004/11/12,0.925,0.935,0.91,0.925,32650000,0.8417
2004/11/11,0.915,0.915,0.9,0.9,11540000,0.819
2004/11/10,0.925,0.925,0.91,0.915,10645000,0.8326
2004/11/9,0.91,0.93,0.905,0.91,24255000,0.8281
2004/11/8,0.9,0.905,0.89,0.9,12465000,0.819
2004/11/5,0.905,0.915,0.89,0.9,22260000,0.819
2004/11/4,0.94,0.94,0.885,0.885,34965000,0.8053
2004/11/3,0.94,0.95,0.925,0.94,21795000,0.8554
2004/11/2,0.92,0.96,0.915,0.955,37255000,0.869
2004/11/1,0.91,0.92,0.905,0.92,4610000,0.8372
2004/10/29,0.91,0.935,0.905,0.92,22935000,0.8372
2004/10/28,0.905,0.96,0.905,0.93,108195000,0.8463
2004/10/27,0.865,0.895,0.865,0.89,48090000,0.8099
2004/10/26,0.83,0.84,0.825,0.835,20075000,0.7598
2004/10/25,0.86,0.86,0.835,0.835,19560000,0.7598
2004/10/21,0.875,0.875,0.855,0.86,22575000,0.7826
2004/10/20,0.91,0.915,0.865,0.875,18675000,0.7962
2004/10/19,0.92,0.935,0.895,0.915,10985000,0.8326
2004/10/18,0.905,0.935,0.905,0.92,34085000,0.8372
2004/10/15,0.875,0.905,0.87,0.905,14265000,0.8235
2004/10/14,0.88,0.895,0.865,0.88,19410000,0.8008
2004/10/13,0.91,0.91,0.87,0.88,27950000,0.8008
2004/10/12,0.9,0.915,0.89,0.91,64865000,0.8281
2004/10/11,0.855,0.915,0.855,0.895,100582900,0.8144
2004/10/8,0.87,0.88,0.83,0.855,43442500,0.778
2004/10/7,0.86,0.88,0.85,0.86,49475000,0.7826
2004/10/6,0.84,0.865,0.84,0.855,95799500,0.778
2004/10/5,0.79,0.86,0.79,0.835,112473200,0.7598
2004/10/4,0.76,0.795,0.76,0.785,31030000,0.7143
2004/9/30,0.76,0.765,0.75,0.76,16410000,0.6916
2004/9/28,0.76,0.76,0.75,0.76,10620000,0.6916
2004/9/27,0.76,0.765,0.755,0.76,6515000,0.6916
2004/9/24,0.775,0.775,0.755,0.76,21915000,0.6916
2004/9/23,0.76,0.78,0.76,0.775,8060000,0.7052
2004/9/22,0.765,0.77,0.76,0.765,7605000,0.6961
2004/9/21,0.78,0.795,0.765,0.765,20715000,0.6961
2004/9/20,0.775,0.78,0.755,0.77,12080000,0.7007
2004/9/17,0.785,0.785,0.77,0.775,18495000,0.7052
2004/9/16,0.76,0.785,0.75,0.78,63020000,0.7098
2004/9/15,0.74,0.765,0.735,0.755,72400000,0.687
2004/9/14,0.7,0.73,0.7,0.72,18055000,0.6552
2004/9/13,0.725,0.725,0.69,0.695,37100000,0.6324
2004/9/10,0.73,0.74,0.725,0.74,3110000,0.6734
2004/9/9,0.735,0.74,0.73,0.73,3460000,0.6643
2004/9/8,0.75,0.75,0.735,0.745,8555000,0.6779
2004/9/7,0.735,0.755,0.735,0.755,40300000,0.687
2004/9/6,0.72,0.735,0.715,0.73,12185000,0.6643
2004/9/3,0.73,0.73,0.715,0.715,9350000,0.6506
2004/9/2,0.73,0.73,0.72,0.725,15245000,0.6597
2004/9/1,0.735,0.735,0.72,0.725,10360000,0.6597
2004/8/31,0.705,0.735,0.695,0.735,11450000,0.6688
2004/8/30,0.7,0.71,0.695,0.695,10630000,0.6324
2004/8/27,0.69,0.705,0.685,0.7,49480000,0.637
2004/8/26,0.71,0.715,0.675,0.68,42080000,0.6188
2004/8/25,0.725,0.725,0.695,0.695,24090000,0.6324
2004/8/24,0.73,0.73,0.71,0.72,16340000,0.6552
2004/8/23,0.75,0.75,0.715,0.73,10750000,0.6643
2004/8/20,0.745,0.745,0.735,0.745,17280000,0.6779
2004/8/19,0.745,0.76,0.735,0.74,19895000,0.6734
2004/8/18,0.75,0.75,0.74,0.74,3380000,0.6734
2004/8/17,0.75,0.75,0.735,0.74,4467500,0.6734
2004/8/16,0.74,0.755,0.72,0.75,13325000,0.6825
2004/8/13,0.735,0.75,0.735,0.75,4885000,0.6825
2004/8/12,0.735,0.75,0.725,0.75,25865000,0.6825
2004/8/11,0.785,0.785,0.735,0.735,32825000,0.6688
2004/8/10,0.81,0.81,0.775,0.775,21045000,0.7052
2004/8/9,0.8,0.8,0.79,0.8,22485000,0.728
2004/8/6,0.785,0.81,0.785,0.8,21670000,0.728
2004/8/5,0.78,0.805,0.78,0.795,33925000,0.7234
2004/8/4,0.78,0.785,0.765,0.77,14245000,0.7007
2004/8/3,0.78,0.795,0.775,0.79,63695000,0.7189
2004/8/2,0.77,0.775,0.74,0.775,26760000,0.7052
2004/7/30,0.76,0.775,0.745,0.77,50325000,0.7007
2004/7/29,0.725,0.755,0.72,0.75,17490000,0.6825
2004/7/28,0.745,0.75,0.725,0.735,21025000,0.6688
2004/7/27,0.675,0.745,0.675,0.745,89530000,0.6779
2004/7/26,0.69,0.7,0.675,0.68,37195000,0.6188
2004/7/23,0.71,0.715,0.7,0.705,23340000,0.6415
2004/7/22,0.75,0.75,0.7,0.71,69155000,0.6461
2004/7/21,0.76,0.775,0.75,0.755,52475000,0.687
2004/7/20,0.745,0.755,0.74,0.75,17180000,0.6825
2004/7/19,0.74,0.755,0.72,0.755,26605000,0.687
2004/7/16,0.73,0.75,0.725,0.74,20632500,0.6734
2004/7/15,0.765,0.765,0.71,0.735,56595000,0.6688
2004/7/14,0.805,0.805,0.75,0.76,98190000,0.6916
2004/7/13,0.8,0.81,0.795,0.805,54670000,0.7325
2004/7/12,0.815,0.825,0.795,0.8,59850000,0.728
2004/7/9,0.82,0.825,0.805,0.815,46880000,0.7416
2004/7/8,0.85,0.85,0.815,0.82,105745000,0.7462
2004/7/7,0.875,0.875,0.85,0.855,65675000,0.778
2004/7/6,0.875,0.89,0.87,0.88,77145000,0.8008
2004/7/2,0.855,0.875,0.835,0.87,65130000,0.7917
2004/6/30,0.875,0.885,0.86,0.86,61085000,0.7826
2004/6/29,0.86,0.885,0.86,0.865,75407500,0.7871
2004/6/28,0.88,0.88,0.85,0.865,73730000,0.7871
2004/6/25,0.895,0.91,0.87,0.88,106062500,0.8008
2004/6/24,0.895,0.905,0.865,0.89,173615000,0.8099
2004/6/23,0.81,0.89,0.805,0.885,275080000,0.8053
2004/6/21,0.82,0.825,0.79,0.8,114085000,0.728
2004/6/18,0.84,0.85,0.79,0.805,182990000,0.7325
2004/6/17,0.83,0.875,0.825,0.845,419007500,0.7689
2004/6/16,0.875,0.925,0.815,0.83,2198875000,0.7553
